1683565200,4147.75,4154.25,4145.75,4152.5,70684
1683568800,4152.5,4157.5,4137.5,4156.25,165923
1683572400,4156.25,4157,4149.25,4153.25,134347
1683576000,4153,4154.25,4150.5,4151.5,30632
1683583200,4150.5,4151.5,4149.5,4150.25,3083
1683586800,4150.25,4151.25,4149.25,4150.5,1940
1683590400,4150.25,4150.75,4148,4148.25,4679
1683594000,4148.5,4152,4147.5,4150.75,5610
1683597600,4150.5,4151.5,4149.75,4150.75,2531
1683601200,4151,4152,4150,4151.5,3023
1683604800,4151.5,4153,4151,4151.5,2206
1683608400,4151.5,4152.75,4150.25,4150.75,3177
1683612000,4150.75,4150.75,4146.75,4147,6936
1683615600,4147.25,4148,4143,4143.75,13878
1683619200,4144,4146.25,4135.5,4137.75,17208
1683622800,4137.5,4139.75,4134.75,4138.5,11491
1683626400,4138.75,4139.5,4135.5,4137.5,9003
1683630000,4137.5,4138.5,4134,4136.75,16763
1683633600,4136.75,4140.25,4135.5,4136.5,20335
1683637200,4136.5,4141,4131,4140.75,143567
1683640800,4140.5,4142.75,4132.75,4138,153188
1683644400,4138,4141.75,4134,4134.5,104661
1683648000,4134.5,4138.5,4132.5,4137.75,75137
1683651600,4138,4143.75,4136.25,4143,73590
1683655200,4143,4145.25,4135.25,4139,90447
1683658800,4139,4142.5,4132.5,4134.5,163556
1683662400,4134.5,4138.5,4133.25,4135.25,39985
1683669600,4133,4137.5,4132.25,4136.75,5446
1683673200,4136.5,4139,4135.75,4138,2671
1683676800,4137.75,4141,4136.25,4139.25,5472
1683680400,4139.25,4140.5,4137.75,4138.75,4366
1683684000,4138.75,4139.5,4137,4138,3507
1683687600,4138.25,4139.25,4137.25,4137.5,2242
1683691200,4137.5,4139.25,4136,4138.5,2775
1683694800,4138.5,4139,4134.25,4136.25,3852
1683698400,4136.25,4140.75,4136.25,4140,5107
1683702000,4140,4142.5,4125.25,4126,19601
1683705600,4126,4130.5,4120.5,4128.75,20538
1683709200,4128.75,4131,4126.25,4129,9854
1683712800,4128.75,4129.25,4126,4127.75,11879
1683716400,4128,4131,4126.5,4129,15705
1683720000,4128.75,4169,4127,4166.25,164884
1683723600,4166.25,4173.25,4138.5,4148.5,293969
1683727200,4148.5,4161.5,4125.5,4132.75,314650
1683730800,4132.75,4148,4132,4140.5,144341
1683734400,4140.5,4141,4127.75,4130.25,109039
1683738000,4130.25,4131,4112.25,4124.75,187094
1683741600,4124.5,4146,4124.5,4144,156159
1683745200,4144,4162.5,4142,4152.5,282125
1683748800,4152.5,4156.75,4151.75,4152.75,59627
1683756000,4152.75,4155.25,4151.5,4154.75,4311
1683759600,4154.5,4159,4153.5,4157,4800
1683763200,4157.25,4163.5,4157.25,4161.75,10892
1683766800,4161.75,4164.5,4159,4159.5,8220
1683770400,4159.25,4161.25,4158.5,4160.25,4635
1683774000,4160.25,4162,4159.75,4160.75,4709
1683777600,4161,4162.75,4160.25,4161.75,2973
1683781200,4161.5,4163.75,4159.5,4162.5,5144
1683784800,4162.5,4162.75,4156.75,4157.5,8514
1683784800,4162.5,4162.75,4156.75,4157.5,8514
1683788400,4157.25,4168.25,4157,4164,21730
1683792000,4164,4168.25,4162,4163.75,12976
1683795600,4164,4168.5,4161.25,4164.25,14898
1683799200,4164.25,4166.25,4158.25,4158.5,14369
1683802800,4158.25,4159.25,4144.5,4146.75,31883
1683806400,4146.75,4163,4146,4147.5,73825
1683810000,4147.5,4147.75,4123.25,4124.75,230688
1683813600,4125,4136,4121.5,4135.25,224716
1683817200,4135.5,4142,4131.25,4140.5,141737
1683820800,4140.75,4144.5,4134.25,4142,115044
1683824400,4142.25,4143,4124.5,4135.25,126150
1683828000,4135.25,4146.75,4131.25,4144.75,124065
1683831600,4144.5,4145.5,4136.5,4144,177389
1683835200,4144,4145.75,4141.25,4145.25,62028
1683842400,4144.5,4149.5,4143.75,4148.75,6197
1683846000,4148.5,4148.75,4146,4146,2912
1683849600,4145.75,4152,4145.25,4151.5,8327
1683853200,4151.25,4155,4150.75,4153,9149
1683856800,4152.75,4153,4148.25,4150,5623
1683860400,4150,4150.25,4148,4149.25,3696
1683864000,4149.25,4153.25,4149,4153.25,4055
1683867600,4153.25,4153.75,4151,4151.75,4811
1683871200,4151.5,4153.25,4149.5,4151.25,6115
1683874800,4151.5,4158.5,4148.5,4154.5,21362
1683878400,4154.75,4162,4152.5,4161.5,13638
1683882000,4161.5,4164.5,4158.25,4159.5,12819
1683885600,4159.5,4162.5,4157,4160,8520
1683889200,4159.75,4161.75,4155.75,4156.75,10279
1683892800,4156.75,4158.5,4153.5,4155.75,18596
1683896400,4155.75,4158.25,4146.75,4148.5,121341
1683900000,4148.5,4151.25,4133.25,4136.5,217604
1683903600,4136.5,4141.75,4127.75,4136.25,154993
1683907200,4136,4137.25,4115.5,4116.75,163223
1683910800,4116.5,4128.5,4112.75,4114.25,151067
1683914400,4114.25,4121.25,4111.75,4120.25,143158
1683918000,4120.25,4138.5,4117.5,4138,223527
1683921600,4137.75,4138.25,4131.75,4132,74920
1684101600,4132.25,4133.5,4129,4129,4702
1684105200,4129.25,4133,4129,4132.25,3458
1684108800,4132,4133.25,4126.75,4128.75,8077
1684112400,4129,4136.5,4128.5,4135.75,9253
1684116000,4135.75,4136.5,4134.5,4136.25,3655
1684119600,4136.25,4138,4136,4137.25,4459
1684123200,4137.25,4140.5,4137.25,4139.75,4209
1684126800,4139.75,4146.5,4139.25,4146,10259
1684130400,4146,4151.25,4145,4151,11520
1684134000,4150.75,4154,4149.5,4153.5,18451
1684137600,4153.25,4156.25,4149.5,4150.75,15727
1684141200,4150.75,4154.25,4150.25,4151.75,11301
1684144800,4151.5,4154.5,4149.75,4154.25,9522
1684148400,4154,4155.25,4151,4152.5,16167
1684152000,4152.5,4154.5,4144.5,4145,29212
1684155600,4145,4146.25,4128.25,4129.25,157116
1684159200,4129.25,4140.75,4123,4135,179348
1684162800,4135,4143,4134.25,4140.75,116621
1684166400,4140.75,4149,4137.75,4148.5,92738
1684170000,4148.5,4155.25,4136.5,4144,137343
1684173600,4144,4149,4141.25,4145.25,97595
1684177200,4145,4152,4144.5,4151.5,137963
1684180800,4151.25,4151.5,4147.5,4148.75,62963
1684188000,4148.25,4150.5,4146.5,4147.75,3774
1684191600,4147.75,4149,4146,4147,2401
1684195200,4146.75,4147,4144,4146.5,6661
1684198800,4146.5,4146.5,4141.75,4144.5,6910
1684202400,4144.5,4144.75,4141,4143.75,5203
1684206000,4143.75,4144.75,4142.25,4142.25,2886
1684209600,4142.25,4143.25,4141,4142,2977
1684213200,4142,4142,4139.5,4140,4611
1684216800,4139.75,4141.25,4137,4138.5,8072
1684220400,4138.5,4151.5,4135.25,4148.75,19327
1684224000,4149,4150.25,4145.75,4147.5,8934
1684227600,4147.25,4149.75,4144.25,4146.75,8293
1684231200,4146.75,4147.75,4140.75,4146.75,18164
1684234800,4146.75,4148.5,4142.5,4143.25,12561
1684238400,4143,4149.5,4137,4138.75,35019
1684242000,4139,4148.75,4133.25,4136.25,188989
1684245600,4136.5,4141.5,4127,4135,241922
1684249200,4134.75,4141,4130.25,4139.25,132867
1684252800,4139.5,4143.75,4135.75,4141,101265
1684256400,4141,4141.75,4133.75,4139,75916
1684260000,4139,4140,4130.25,4137.25,99602
1684263600,4137.25,4139,4122.5,4123,207978
1684267200,4123,4131.75,4120,4127.5,88575
1684274400,4126,4129,4123.75,4127,7086
1684278000,4127,4129.5,4126.5,4129,4167
1684281600,4129,4130.25,4127,4129,5522
1684285200,4129,4132,4128.75,4131,6719
1684288800,4131,4133.75,4130.75,4133.75,4777
1684292400,4133.75,4133.75,4130,4130.5,4274
1684296000,4130.5,4132,4130,4131.25,2119
1684299600,4131,4132.75,4127,4129.25,6897
1684303200,4129,4129,4125.25,4126.25,6718
1684306800,4126.5,4132,4122,4127.75,20473
1684310400,4128,4134.5,4127,4133.25,17776
1684314000,4133.5,4136.25,4130.75,4136,9374
1684317600,4136.25,4136.75,4131.25,4136.25,14116
1684321200,4136.5,4140,4136,4138,16275
1684324800,4138,4141.75,4133.25,4141.5,26815
1684328400,4141.5,4144.75,4126,4127.5,178540
1684328400,4141.5,4144.75,4126,4127.5,178540
1684332000,4127.5,4139,4125.75,4138.75,160692
1684335600,4138.75,4148.25,4131.75,4145.75,193314
1684339200,4145.75,4166.5,4144,4164.25,159972
1684342800,4164.5,4179,4164.5,4177.75,191515
1684346400,4177.75,4178.5,4165.25,4165.75,125421
1684350000,4165.75,4175.25,4164.75,4172.25,254429
1684353600,4172,4173,4169.5,4171,90782
1684360800,4171.25,4171.25,4167.25,4169.5,5304
1684364400,4169.25,4170,4168,4170,2765
1684368000,4169.75,4172.25,4168,4168,8062
1684371600,4168.25,4169.25,4166,4167,7622
1684375200,4167,4170.75,4166.5,4170.25,5077
1684378800,4170.25,4172.25,4169,4169.25,4951
1684382400,4169.5,4171,4168.5,4169.75,2888
1684386000,4169.75,4170.75,4167.25,4168,5655
1684389600,4167.75,4169.25,4166.25,4167.25,6598
1684393200,4167.25,4176.25,4167,4175.5,18299
1684396800,4175.75,4181.5,4175.75,4177,21977
1684400400,4177,4180.25,4174.25,4179.25,9268
1684404000,4179.25,4183.25,4178,4180.75,10072
1684407600,4180.75,4183.75,4179,4179.5,13350
1684411200,4179.5,4180,4164,4164.5,44781
1684414800,4164.5,4173,4161.25,4169.75,147778
1684418400,4169.75,4194,4167.75,4191.25,247177
1684422000,4191.5,4199.25,4186.25,4189.25,212296
1684425600,4189.5,4189.75,4175.5,4180.25,181361
1684429200,4180.5,4190.75,4172.5,4174.5,157283
1684432800,4174.5,4190,4173,4189,126949
1684436400,4189.25,4215.5,4186.75,4211.25,306411
1684440000,4211,4215.75,4209.75,4215.5,118711
1684447200,4215.5,4225.5,4213.5,4222.25,18701
1684450800,4222,4222,4217.25,4217.5,7292
1684454400,4217.5,4220.25,4216.25,4217.75,8680
1684458000,4217.75,4218.75,4213.5,4216.5,8101
1684461600,4216.5,4221.25,4215.5,4221.25,6937
1684465200,4221.25,4222,4218.25,4218.5,6357
1684468800,4218.5,4219.25,4216.75,4218,4140
1684472400,4218.25,4219.25,4215.75,4216.25,5748
1684476000,4216.5,4220.5,4214.25,4214.5,11749
1684479600,4214.75,4216.75,4212,4216.5,18580
1684483200,4216.25,4222,4213.75,4220,19545
1684486800,4219.75,4220.5,4216.5,4218.5,11360
1684490400,4218.25,4218.75,4213.75,4215.5,19147
1684494000,4215.5,4225.25,4215.5,4222.5,34603
1684497600,4222.25,4227.25,4218.5,4226.5,39815
1684501200,4226.75,4226.75,4216.25,4224,182833
1684504800,4224,4225.75,4217,4221.75,179870
1684508400,4221.75,4224,4191.5,4203.25,379273
1684512000,4203.25,4207.5,4193.25,4205.25,165164
1684515600,4205.25,4209,4197.75,4198.25,96961
1684519200,4198.5,4205.5,4193,4205,126974
1684522800,4205,4208.5,4198.25,4204.5,193783
1684526400,4204.75,4205.75,4195.75,4198.25,66731
1684706400,4189,4197,4186.5,4196.5,9730
1684710000,4196.5,4201.25,4196.25,4200.25,5807
1684713600,4200.25,4203.75,4198.75,4201.75,7539
1684717200,4201.75,4203,4198.75,4200,6638
1684720800,4200,4201,4198.25,4200.5,5376
1684724400,4200.75,4204,4200,4203.75,4268
1684728000,4203.75,4205.75,4203,4204.5,4680
1684731600,4204.5,4205,4201.75,4202.5,4142
1684735200,4202.5,4203.75,4199,4200.25,6804
1684738800,4200.25,4204,4196.75,4203,15387
1684742400,4203.25,4206.25,4201,4205,9159
1684746000,4205,4205.75,4201.75,4202,8207
1684749600,4202,4205,4199.5,4202,8696
1684753200,4201.75,4207.25,4198.25,4207,13869
1684756800,4206.75,4210.5,4205,4207,25566
1684760400,4207,4221.75,4203.75,4208.5,171404
1684764000,4208.5,4211.75,4191,4206,289113
1684767600,4206,4212.75,4204.5,4210.5,124008
1684771200,4210.5,4212.5,4205.25,4208.75,76740
1684774800,4208.75,4212.75,4200.25,4209.5,120727
1684778400,4209.5,4220.25,4208.75,4215.5,99200
1684782000,4215.5,4217.5,4201.75,4205.75,186782
1684785600,4205.5,4208.25,4204.5,4207.75,52734
1684792800,4207.5,4209.25,4206,4208.75,2709
1684796400,4209,4217.25,4207.25,4216.75,12928
1684800000,4216.75,4219,4215.75,4217.25,7745
1684803600,4217,4222.75,4216,4218.5,11847
1684807200,4218.5,4219,4214.5,4215.75,7513
1684810800,4216,4216,4210.5,4213,7338
1684814400,4213,4213.25,4209,4210.5,5663
1684818000,4210.5,4212,4209,4211.25,4226
1684821600,4211.25,4211.75,4206.75,4207.25,8763
1684825200,4207,4207.25,4199.75,4202,25404
1684828800,4202,4204.5,4200.25,4201.5,11829
1684832400,4201.5,4202.5,4197.5,4198.75,12033
1684836000,4198.75,4205.25,4197.25,4202,13652
1684839600,4202.25,4203,4191.75,4192,22201
1684843200,4192,4197.25,4191.5,4193,27687
1684846800,4193,4197.5,4185.25,4193.25,176270
1684850400,4193.25,4198.5,4186.5,4190.5,190471
1684854000,4190.5,4197.25,4190,4193.5,106209
1684857600,4193.75,4196.25,4175.5,4180,194209
1684861200,4180,4186.25,4168.5,4173.25,190597
1684864800,4173.5,4179.25,4153,4163.5,246791
1684868400,4163.75,4167.5,4155.25,4158,267728
1684872000,4158,4161.75,4156.5,4159.25,65033
1684872000,4158,4161.75,4156.5,4159.25,65033
1684879200,4158,4163.75,4158,4163,4741
1684882800,4163.25,4164.5,4162.25,4164.25,3848
1684886400,4164.25,4166.25,4162.5,4165.25,5879
1684890000,4165.25,4165.5,4161,4161.25,6789
1684893600,4161.25,4162.75,4159.5,4162,4938
1684897200,4162,4164.25,4160.75,4163.25,3286
1684900800,4163,4165.25,4163,4164.75,2840
1684904400,4165,4166,4159.5,4160.25,6318
1684908000,4160.25,4160.75,4154.5,4157,12777
1684911600,4157,4157,4142.75,4145.25,40894
1684915200,4145.5,4156.75,4144.25,4156,29645
1684918800,4156,4157.75,4149,4149,17875
1684922400,4149,4152.5,4140.5,4144.25,29710
1684926000,4144.5,4146,4139.5,4140.75,21983
1684929600,4141,4147.25,4138,4138.75,37347
1684933200,4138.75,4141.25,4125.5,4127,220546
1684936800,4127,4129.5,4118.25,4120.25,290363
1684940400,4120,4134.75,4117,4119.75,245811
1684944000,4119.75,4125.25,4114,4121.5,129717
1684947600,4121.5,4131,4115.25,4127,120307
1684951200,4127.25,4131,4116.5,4120,138510
1684954800,4120,4143.75,4117,4126.75,349006
1684958400,4127,4151,4123.75,4150.75,133111
1684965600,4157,4157,4131.5,4142.25,29638
1684969200,4142.25,4147.75,4140.5,4144.5,9756
1684972800,4144.75,4146.75,4142.25,4145,11669
1684976400,4145,4147,4136.75,4140,12574
1684980000,4140,4143.75,4137.5,4141.75,6761
1684983600,4142,4144.5,4140.5,4140.75,7265
1684987200,4140.75,4143,4140,4140.25,2974
1684990800,4140.25,4144.25,4139,4142.25,6764
1684994400,4142,4154.25,4141.25,4152,17326
1684998000,4152,4152.5,4135.5,4139,35175
1685001600,4139,4150.5,4138.25,4150.25,21485
1685005200,4150.25,4156.25,4150.25,4155.5,20216
1685008800,4155.5,4156.25,4149.25,4149.25,15149
1685012400,4149.25,4153.25,4145.5,4152.75,25982
1685016000,4152.5,4166,4151.25,4163.75,74457
1685019600,4164,4166.75,4139.25,4144.75,303154
1685023200,4144.75,4153.5,4137.5,4151,274438
1685026800,4151,4160,4139.5,4144.5,212937
1685030400,4144.75,4159.25,4144.5,4150.5,150976
1685034000,4150.5,4164.75,4147.75,4163.5,120304
1685037600,4163.25,4175.5,4152,4154.75,211904
1685041200,4154.75,4170.5,4154.25,4160,246043
1685044800,4159.75,4161.5,4157.75,4158.75,66250
1685052000,4157,4159.75,4153.25,4156,7298
1685055600,4156,4156.75,4152,4152.5,5585
1685059200,4152.75,4154.5,4151,4154.5,6904
1685062800,4154.25,4155.25,4146,4153,9997
1685066400,4153.25,4154.75,4150.25,4151.25,5305
1685070000,4151.5,4153.75,4150.25,4151.25,4250
1685073600,4151.25,4153.5,4150,4152.25,3815
1685077200,4152.5,4155,4150.75,4153.25,4670
1685080800,4153,4162,4152,4160.25,9667
1685084400,4160.25,4163,4148.25,4150.75,21900
1685088000,4150.75,4158.75,4150.5,4156.5,11272
1685091600,4156.5,4157.75,4151.25,4154,9636
1685095200,4154,4168,4151.5,4167.5,17534
1685098800,4167.5,4171.75,4166.25,4169,21084
1685102400,4169.25,4171.25,4155.5,4166.75,52917
1685106000,4166.5,4187.5,4165.25,4183.25,214973
1685109600,4183.5,4211.75,4182.25,4207,320174
1685113200,4207.25,4210.75,4196,4204,213029
1685116800,4204,4213.25,4203,4210.75,126264
1685120400,4211,4213.75,4205,4209.25,104134
1685124000,4209.25,4218.25,4204,4215,126510
1685127600,4215,4221.25,4211.5,4213.5,273535
1685131200,4213.5,4220.5,4212.75,4219.25,91973
1685311200,4239.75,4243.25,4229.75,4231,17965
1685314800,4231.25,4232.5,4230,4230.75,4835
1685318400,4230.75,4234.5,4224.75,4225.75,12392
1685322000,4226,4227,4222.25,4224.75,8585
1685325600,4224.75,4226.75,4223.5,4225,4513
1685329200,4225,4226.75,4222,4222,5245
1685332800,4222,4224.75,4221.5,4224.75,3337
1685336400,4224.75,4227.25,4222.5,4227,5327
1685340000,4227,4232.25,4225.25,4231.5,8128
1685343600,4231.75,4232.5,4226,4226.75,10015
1685347200,4226.5,4230.25,4226.5,4227.25,4753
1685350800,4227,4228.5,4221.5,4224,8080
1685354400,4224,4226.75,4221.75,4222.5,5325
1685358000,4222.75,4224.25,4221.25,4223,4291
1685361600,4223,4224.5,4220.25,4222,6849
1685365200,4222.25,4223.75,4220.25,4221.5,10385
1685368800,4221.5,4225.75,4221,4224,7862
1685372400,4224.25,4227.25,4223.5,4225.25,7495
1685376000,4225.5,4226.5,4224.5,4224.75,4807
1685397600,4224,4229.75,4223.25,4226.25,6251
1685401200,4226.25,4227.5,4221,4222.25,4069
1685404800,4222,4225.5,4221.5,4224,6351
1685408400,4224,4225.75,4223.25,4224.25,4614
1685412000,4224.5,4225,4222.25,4223.25,2913
1685415600,4223.25,4223.75,4220.75,4222.75,4185
1685419200,4222.75,4224.5,4222.5,4223.75,3259
1685422800,4223.75,4225.25,4222.25,4224.25,5217
1685426400,4224.25,4227.75,4224,4226.75,7615
1685430000,4227,4230.25,4222.5,4228.75,24953
1685433600,4229,4235,4227.5,4233.5,21461
1685433600,4229,4235,4227.5,4233.5,21461
1685437200,4233.25,4239,4232.75,4236.75,19609
1685440800,4237,4238.75,4234.5,4234.75,10932
1685444400,4234.75,4240.5,4231,4237.75,31098
1685448000,4237.75,4243,4234.5,4237,41589
1685451600,4237.25,4239,4223.25,4226.25,261054
1685455200,4226.25,4232.75,4214.25,4219.25,314431
1685458800,4219.25,4223.5,4209.5,4219.75,198145
1685462400,4219.75,4220.5,4207.5,4217.75,148886
1685466000,4218,4218,4201.75,4202.5,146185
1685469600,4202.75,4222.5,4200,4214.75,193333
1685473200,4214.75,4218.5,4208.75,4215,252165
1685476800,4215,4217.5,4213.75,4213.75,61518
1685484000,4213,4214,4210.5,4213.25,4459
1685487600,4213.25,4217.75,4213.25,4216.25,4092
1685491200,4216.5,4217.25,4214.25,4215.25,6969
1685494800,4215.25,4216,4211.25,4211.5,8868
1685498400,4211.5,4212,4206.75,4207.5,9796
1685502000,4207.75,4207.75,4203.5,4205.25,8221
1685505600,4205.5,4206.25,4204.25,4204.75,4261
1685509200,4204.5,4204.5,4200,4202.5,12292
1685512800,4202.5,4203.5,4194.5,4197.75,17957
1685516400,4197.75,4207.25,4195.5,4204.5,30189
1685520000,4204.5,4207.75,4200.5,4206.5,17574
1685523600,4206.25,4210.5,4204,4204.25,13286
1685527200,4204.25,4206.5,4200.25,4205.75,17113
1685530800,4205.75,4207.25,4196,4197.5,21348
1685534400,4197.5,4198.75,4192.75,4194.25,28235
1685538000,4194.25,4204.5,4192,4193.5,237906
1685541600,4193.5,4195.25,4175,4180.25,368556
1685545200,4180.25,4182.75,4174,4179.5,193191
1685548800,4179.25,4186,4176.25,4182.25,145456
1685552400,4182.25,4196.75,4180.75,4195,190818
1685556000,4194.75,4199.25,4187.5,4193.25,177052
1685559600,4193.25,4203.5,4188.25,4191.25,408893
1685563200,4191.25,4194,4187.25,4188.25,114364
1685570400,4188.5,4193,4188.25,4192.75,7819
1685574000,4192.75,4197,4191.25,4196.25,5961
1685577600,4196.5,4197.5,4187.75,4190,12402
1685581200,4189.75,4202.5,4182.5,4189.5,28932
1685584800,4189.5,4192,4184.75,4190.75,11303
1685588400,4190.75,4193.75,4190,4193,6576
1685592000,4193,4196,4192.25,4193,3806
1685595600,4193,4196,4193,4194,4404
1685599200,4194,4197.25,4191.75,4195.75,8204
1685602800,4196,4200.5,4193.25,4196,21129
1685606400,4196,4201,4191.5,4200,16179
1685610000,4199.75,4200.25,4196.25,4199.5,9303
1685613600,4199.5,4203.5,4197.75,4198,15258
1685617200,4198,4202.75,4195.75,4197,19625
1685620800,4197,4199,4187.75,4190.75,54951
1685624400,4190.5,4193.75,4178,4182,264242
1685628000,4182.25,4207.75,4181.75,4204,325554
1685631600,4204,4221.25,4201.75,4220.75,196955
1685635200,4221,4228.75,4220.75,4227.25,131845
1685638800,4227.25,4231.25,4223,4231.25,114303
1685642400,4231.25,4235.5,4227.75,4234.75,116077
1685646000,4235,4239.75,4219,4228.75,324044
1685649600,4228.5,4232.5,4226.75,4231.75,97466
1685656800,4231.75,4232.75,4230.75,4232.25,2946
1685660400,4232.25,4232.25,4229.75,4230.25,3485
1685664000,4230.25,4231.25,4229.25,4229.5,5935
1685667600,4229.75,4232,4229,4230.5,6330
1685671200,4230.75,4232.75,4229.75,4231.25,4296
1685674800,4231.25,4237.5,4231,4235.25,5937
1685678400,4235.25,4237,4235,4235.75,3090
1685682000,4235.5,4238.25,4235.25,4236.75,4844
1685685600,4236.75,4240.25,4234.5,4239.5,10038
1685689200,4239.25,4242.5,4236.75,4242.5,23211
1685692800,4242.5,4245.5,4241.5,4245.25,18478
1685696400,4245,4251.5,4243.5,4247.5,20483
1685700000,4247.75,4250.75,4246.5,4248.75,14356
1685703600,4248.5,4252.5,4247,4247.5,22267
1685707200,4247.75,4257,4235,4248.75,87385
1685710800,4248.75,4273.75,4248.75,4253.5,332323
1685714400,4253.75,4278.5,4249,4278.5,338867
1685718000,4278.5,4287.25,4277.75,4284.25,223697
1685721600,4284.5,4291.5,4279.25,4290.5,125934
1685725200,4290.5,4294,4286.75,4291.5,116038
1685728800,4291.75,4294.75,4284.75,4293.5,124318
1685732400,4293.5,4297.75,4286.75,4289.25,309496
1685736000,4289,4290,4286.75,4288.75,66674
1685916000,4288,4292.75,4285.25,4292,9013
1685919600,4292,4292,4284,4284.75,8886
1685923200,4285,4286.25,4280.5,4284.25,10306
1685926800,4284.5,4286.75,4281.25,4284.5,11007
1685930400,4284.25,4285.5,4283,4285.25,4807
1685934000,4285,4287.75,4283.5,4283.75,5399
1685937600,4284,4284.5,4281.5,4283.5,4478
1685941200,4283.75,4286.25,4282.25,4285.5,5739
1685944800,4285.5,4287.75,4284.5,4287.25,6636
1685948400,4287.25,4292.25,4284.25,4289.5,22847
1685952000,4289.5,4291.25,4286.75,4288,13461
1685955600,4288,4289.25,4286.5,4287.75,8194
1685959200,4287.5,4291,4286.5,4290.75,10767
1685962800,4290.75,4292.25,4288.5,4289.25,12029
1685966400,4289.25,4291.5,4287.25,4288.75,20328
1685970000,4289,4301.25,4288.5,4292.25,197399
1685973600,4292,4304.25,4285.75,4295.25,325914
1685977200,4295.25,4301.25,4293.25,4299,133762
1685977200,4295.25,4301.25,4293.25,4299,133762
1685980800,4299,4305.25,4294.5,4305,102187
1685984400,4305.25,4305.75,4290,4294.5,139086
1685988000,4294.5,4295,4273,4286,235107
1685991600,4286,4287.25,4273,4280.5,247627
1685995200,4280.5,4283.5,4279.75,4280.25,59858
1686002400,4279.75,4280,4275.25,4275.5,5684
1686006000,4275.5,4278.75,4274,4275.75,4715
